#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 07 28 05 10 232  5.3  6.8  0.46  4.03 99.00 316 1012.3  24.1  24.7  19.8 99.0 99.00
2020 07 28 05 20 238  5.4  6.8  0.46  4.03 99.00 312 1012.3  24.2  24.7  19.7 99.0 99.00
2020 07 28 05 30 240  5.4  6.6  0.50  3.95 99.00 293 1012.3  24.2  24.7  19.7 99.0 99.00
2020 07 28 05 40 240  5.3  6.6  0.48  2.49 99.00 297 1012.3  24.3  24.7  19.7 99.0 99.00
2020 07 28 05 50 241  5.1  6.3  0.50  2.45 99.00 299 1012.3  24.2  24.7  19.9 99.0 99.00
2020 07 28 06 00 247  5.0  6.2  0.48  2.69 99.00 313 1012.2  24.3  24.7  19.8 99.0 99.00
2020 07 28 06 20 255  5.7  7.2  0.49  2.87 99.00 298 1012.0  24.5  24.7  19.1 99.0 99.00
2020 07 28 06 30 256  5.8  7.3  0.51  2.24 99.00 298 1012.0  24.5  24.7  18.9 99.0 99.00
2020 07 28 06 40 263  5.7  7.3  0.52  2.50 99.00 306 1012.1  24.5  24.7  19.1 99.0 99.00
2020 07 28 06 50 267  6.2  7.9  0.52  2.34 99.00 313 1012.1  24.5  24.7  19.0 99.0 99.00
2020 07 28 07 00 270  6.2  7.8  0.50  2.84 99.00 302 1012.1  24.4  24.7  19.1 99.0 99.00
2020 07 28 07 10 269  6.1  7.7  0.51  2.77 99.00 303 1012.1  24.4  24.7  19.3 99.0 99.00
2020 07 28 07 20 273  5.8  7.4  0.51  2.44 99.00 296 1012.2  24.3  24.6  19.4 99.0 99.00
2020 07 28 07 30 276  6.0  7.6  0.54  3.09 99.00 310 1012.1  24.3  24.6  19.2 99.0 99.00
2020 07 28 07 40 277  5.7  7.5  0.58  2.91 99.00 302 1012.1  24.3  24.6  19.1 99.0 99.00
2020 07 28 07 50 275  5.6  7.2  0.58  2.91 99.00 302 1012.2  24.2  24.6  19.1 99.0 99.00
2020 07 28 08 00 276  5.8  7.5  0.57  2.97 99.00 312 1012.2  24.2  24.6  19.0 99.0 99.00
2020 07 28 08 10 275  5.6  7.3  0.55  3.03 99.00 300 1012.2  24.1  24.6  19.0 99.0 99.00
2020 07 28 08 20 279  5.4  7.0  0.55  3.06 99.00 310 1012.2  24.1  24.6  19.1 99.0 99.00
2020 07 28 08 30 286  5.5  6.9  0.54  2.87 99.00 309 1012.2  24.1  24.6  19.0 99.0 99.00
2020 07 28 08 40 284  5.5  7.2  0.56  3.24 99.00 315 1012.2  24.1  24.6  19.1 99.0 99.00
2020 07 28 08 50 284  5.7  7.3  0.55  3.03 99.00 314 1012.2  24.1  24.6  18.9 99.0 99.00
2020 07 28 09 00 287  5.5  7.1  0.59  3.02 99.00 314 1012.2  24.1  24.6  18.8 99.0 99.00
2020 07 28 09 10 285  5.5  7.1  0.61  3.23 99.00 316 1012.3  24.1  24.5  18.9 99.0 99.00
2020 07 28 09 20 281  5.5  6.9  0.54  3.23 99.00 310 1012.3  24.0  24.5  19.0 99.0 99.00
2020 07 28 09 40 281  5.7  7.2  0.52  3.57 99.00 314 1012.5  24.0  24.5  18.8 99.0 99.00
2020 07 28 09 50 281  5.9  7.3  0.56  3.00 99.00 319 1012.5  23.9  24.5  18.5 99.0 99.00
2020 07 28 10 00 286  5.3  7.0  0.59  2.37 99.00 317 1012.6  23.9  24.5  18.7 99.0 99.00
2020 07 28 10 10 284  5.3  6.9  0.56  3.41 99.00 323 1012.6  23.9  24.5  18.7 99.0 99.00
2020 07 28 10 20 282  5.2  6.5  0.54  3.41 99.00 317 1012.7  23.8  24.5  18.6 99.0 99.00
2020 07 28 10 30 283  4.9  6.3  0.53  3.32 99.00 318 1012.8  23.8  24.5  18.8 99.0 99.00
2020 07 28 10 40 282  5.3  6.8  0.55  3.59 99.00 321 1012.8  23.8  24.5  18.5 99.0 99.00
2020 07 28 10 50 282  5.2  6.7  0.59  3.14 99.00 319 1012.9  23.8  24.4  18.6 99.0 99.00
2020 07 28 11 00 280  5.4  7.2  0.56  3.73 99.00 325 1013.0  23.8  24.4  18.7 99.0 99.00
2020 07 28 11 10 284  5.5  7.2  0.56  3.73 99.00 325 1013.0  23.8  24.4  18.7 99.0 99.00
2020 07 28 11 20 283  5.8  7.3  0.57  3.26 99.00 318 1013.1  23.8  24.4  18.6 99.0 99.00
2020 07 28 11 30 285  5.6  7.4  0.56  3.73 99.00 321 1013.1  23.8  24.4  18.6 99.0 99.00
2020 07 28 11 40 285  5.7  7.4  0.59  3.95 99.00 316 1013.2  23.8  24.4  18.7 99.0 99.00
2020 07 28 11 50 282  5.6  7.2  0.59  3.62 99.00 317 1013.2  23.7  24.4  18.9 99.0 99.00
2020 07 28 12 00 279  5.8  7.3  0.65  3.02 99.00 329 1013.3  23.6  24.4  18.7 99.0 99.00
2020 07 28 12 10 275  5.8  7.1  0.58  4.11 99.00 316 1013.4  23.6  24.4  18.6 99.0 99.00
2020 07 28 12 20 277  5.5  7.1  0.56  2.87 99.00 315 1013.4  23.6  24.4  18.6 99.0 99.00
2020 07 28 12 30 267  5.5  6.8  0.55  3.11 99.00 305 1013.4  23.6  24.4  18.4 99.0 99.00
2020 07 28 12 40 274  5.3  6.9  0.60  3.87 99.00 304 1013.4  23.6  24.4  18.3 99.0 99.00
2020 07 28 12 50 276  5.0  6.6  0.55  4.03 99.00 308 1013.4  23.6  24.4  18.3 99.0 99.00
2020 07 28 13 00 262  5.1  6.8  0.55  4.03 99.00 308 1013.4  23.6  24.4  18.3 99.0 99.00
2020 07 28 13 10 260  5.3  6.6  0.57  3.08 99.00 303 1013.4  23.5  24.4  18.1 99.0 99.00
2020 07 28 13 20 261  5.5  7.1  0.56  3.59 99.00 299 1013.6  23.6  24.4  18.3 99.0 99.00
2020 07 28 13 30 265  5.9  7.6  0.54  3.00 99.00 303 1013.7  23.6  24.4  18.4 99.0 99.00
2020 07 28 13 40 268  5.7  7.2  0.65  3.70 99.00 297 1013.7  23.6  24.4  18.4 99.0 99.00
2020 07 28 13 50 271  5.5  7.5  0.75  4.11 99.00 302 1013.8  23.6  24.4  18.4 99.0 99.00
2020 07 28 14 00 269  5.7  7.1  0.73  3.77 99.00 307 1013.8  23.6  24.4  18.4 99.0 99.00
2020 07 28 14 10 267  5.9  7.9  0.71  4.00 99.00 304 1013.9  23.5  24.4  18.3 99.0 99.00
2020 07 28 14 20 264  5.8  7.5  0.70  3.68 99.00 298 1014.0  23.5  24.4  18.2 99.0 99.00
2020 07 28 14 30 264  6.0  7.6  0.69  4.32 99.00 305 1014.1  23.5  24.4  18.2 99.0 99.00
2020 07 28 14 50 265  5.6  7.0  0.64  3.92 99.00 316 1014.3  23.4  24.4  18.4 99.0 99.00
2020 07 28 15 00 267  5.6  7.3  0.66  3.82 99.00 310 1014.3  23.4  24.4  18.4 99.0 99.00
2020 07 28 15 10 272  5.6  7.1  0.66  4.35 99.00 300 1014.4  23.4  24.5  18.3 99.0 99.00
2020 07 28 15 20 279  5.5  7.2  0.65  4.00 99.00 319 1014.4  23.4  24.5  18.3 99.0 99.00
2020 07 28 15 30 280  5.1  6.5  0.64  4.23 99.00 311 1014.4  23.4  24.5  18.3 99.0 99.00
2020 07 28 15 40 283  5.0  6.5  0.62  4.08 99.00 330 1014.4  23.4  24.5  18.5 99.0 99.00
2020 07 28 15 50 296  5.2  6.4  0.55  4.45 99.00 334 1014.5  23.4  24.5  18.4 99.0 99.00
2020 07 28 16 00 284  4.7  5.9  0.55  4.17 99.00 333 1014.4  23.3  24.5  18.2 99.0 99.00
2020 07 28 16 10 269  4.6  5.8  0.73  4.06 99.00 314 1014.4  23.3  24.5  18.1 99.0 99.00
2020 07 28 16 30 269  4.1  5.3  0.66  4.41 99.00 309 1014.4  23.4  24.6  18.4 99.0 99.00
2020 07 28 16 40 270  4.0  5.3  0.64  4.32 99.00 317 1014.3  23.4  24.6  18.5 99.0 99.00
2020 07 28 16 50 268  4.0  5.1  0.61  4.48 99.00 326 1014.3  23.4  24.6  18.4 99.0 99.00
2020 07 28 17 00 269  4.2  5.5  0.63  4.08 99.00 343 1014.4  23.5  24.7  18.4 99.0 99.00
2020 07 28 17 10 277  4.1  5.7  0.57  4.29 99.00 348 1014.3  23.5  24.7  18.3 99.0 99.00
2020 07 28 17 20 282  3.6  4.7  0.56  4.48 99.00 358 1014.2  23.5  24.7  18.2 99.0 99.00
2020 07 28 17 30 284  4.1  5.5  0.57  4.45 99.00 352 1014.3  23.6  24.7  18.1 99.0 99.00
2020 07 28 18 00 240  4.3  5.3  0.69  4.26 99.00 302 1014.2  23.8  24.8  18.3 99.0 99.00
2020 07 28 18 10 245  4.4  5.4  0.66  4.51 99.00 329 1014.1  23.9  24.8  18.2 99.0 99.00
2020 07 28 18 20 256  4.6  5.8  0.58  4.29 99.00 326 1014.1  24.0  24.8  18.2 99.0 99.00
2020 07 28 18 30 260  4.5  5.7  0.53  4.17 99.00 328 1014.1  24.1  24.8  18.3 99.0 99.00
2020 07 28 18 40 264  4.8  6.0  0.53  4.55 99.00 340 1014.0  24.1  24.9  18.3 99.0 99.00
2020 07 28 18 50 269  4.7  6.0  0.51  4.48 99.00 346 1014.0  24.1  24.9  17.9 99.0 99.00
2020 07 28 19 00 270  4.7  6.3  0.55  2.75 99.00 335 1013.9  24.1  24.8  17.9 99.0 99.00
2020 07 28 19 10 219  4.8  5.9  0.54  4.38 99.00 338 1013.8  24.2  24.8  18.3 99.0 99.00
2020 07 28 19 20 210  4.5  5.7  0.60  4.48 99.00 284 1013.7  24.3  24.8  18.4 99.0 99.00
2020 07 28 19 30 221  4.4  5.7  0.63  4.38 99.00 299 1013.8  24.4  24.8  18.4 99.0 99.00
2020 07 28 19 40 223  4.4  5.4  0.54  3.92 99.00 301 1013.8  24.5  24.9  18.3 99.0 99.00
2020 07 28 19 50 228  4.5  5.6  0.58  4.23 99.00 308 1013.8  24.5  24.9  18.4 99.0 99.00
2020 07 28 20 00 229  4.6  5.8  0.53  4.35 99.00 315 1013.7  24.5  24.9  18.4 99.0 99.00
2020 07 28 20 10 228  4.4  5.4  0.58  4.38 99.00 328 1013.6  24.5  24.9  18.6 99.0 99.00
2020 07 28 20 20 225  4.6  5.8  0.56  4.55 99.00 335 1013.5  24.5  24.9  18.8 99.0 99.00
2020 07 28 20 30 219  4.4  5.7  0.51  4.35 99.00 327 1013.5  24.4  24.9  19.1 99.0 99.00
2020 07 28 20 40 221  4.5  5.7  0.52  4.65 99.00 331 1013.3  24.4  25.0  18.9 99.0 99.00
2020 07 28 20 50 220  4.7  5.8  0.52  3.90 99.00 338 1013.2  24.5  25.0  18.9 99.0 99.00
2020 07 28 21 00 225  5.0  6.5  0.49  4.41 99.00 314 1013.2  24.5  25.0  18.9 99.0 99.00
2020 07 28 21 10 225  4.9  6.1  0.51  4.23 99.00 311 1013.0  24.6  25.0  18.9 99.0 99.00
2020 07 28 21 20 225  5.1  6.3  0.49  4.62 99.00 334 1013.0  24.6  25.0  18.7 99.0 99.00
2020 07 28 21 30 222  4.8  6.0  0.49  4.51 99.00 331 1012.9  24.7  25.0  18.4 99.0 99.00
2020 07 28 21 40 219  5.0  6.1  0.48  4.45 99.00 301 1012.8  24.8  25.0  18.1 99.0 99.00
2020 07 28 21 50 220  4.8  6.1  0.46  2.27 99.00 298 1012.7  24.9  25.0  17.8 99.0 99.00
2020 07 28 22 00 220  5.0  6.2  0.49  4.41 99.00 334 1012.5  25.1  25.0  17.6 99.0 99.00
2020 07 28 22 10 225  4.9  6.4  0.52  2.90 99.00 298 1012.4  25.1  25.0  17.5 99.0 99.00
2020 07 28 22 20 223  4.8  6.5  0.48  3.92 99.00 334 1012.3  25.2  25.0  17.6 99.0 99.00
2020 07 28 22 30 226  5.1  6.5  0.46  2.73 99.00 309 1012.2  25.2  25.0  17.8 99.0 99.00
2020 07 28 22 40 227  4.7  6.2  0.49  4.38 99.00 301 1012.0  25.2  25.0  17.8 99.0 99.00
2020 07 28 22 50 226  4.8  6.0  0.49  2.50 99.00 308 1011.8  25.3  25.0  18.0 99.0 99.00
2020 07 28 23 00 226  4.9  6.2  0.50  3.14 99.00 295 1011.7  25.3  25.0  17.9 99.0 99.00
2020 07 28 23 10 223  5.1  6.5  0.45  4.26 99.00 300 1011.6  25.5  25.0  17.7 99.0 99.00
2020 07 28 23 20 223  5.2  6.4  0.44  2.91 99.00 291 1011.4  25.6  25.0  17.9 99.0 99.00
2020 07 28 23 30 230  5.3  6.7  0.52  4.32 99.00 285 1011.3  25.6  25.0  18.0 99.0 99.00
2020 07 28 23 40 232  5.5  6.9  0.49  2.25 99.00 288 1011.2  25.6  25.0  18.1 99.0 99.00
2020 07 28 23 50 235  5.2  6.3  0.46  2.34 99.00 291 1011.0  25.6  25.0  18.2 99.0 99.00
2020 07 29 00 00 208  5.3  6.5  0.48  2.49 99.00 282 1011.0  25.6  25.0  18.3 99.0 99.00
2020 07 29 00 10 184  5.5  6.9  0.51  3.64 99.00 243 1011.1  25.6  24.9  18.6 99.0 99.00
2020 07 29 00 20 197  5.9  7.4  0.50  2.83 99.00 270 1010.9  25.6  24.9  18.7 99.0 99.00
2020 07 29 00 30 203  6.3  7.8  0.51  2.51 99.00 270 1010.8  25.7  24.9  18.9 99.0 99.00
2020 07 29 00 40 203  6.3  8.1  0.50  2.68 99.00 272 1010.7  25.6  24.9  19.4 99.0 99.00
2020 07 29 00 50 202  6.1  7.5  0.53  4.29 99.00 270 1010.7  25.6  24.9  19.7 99.0 99.00
2020 07 29 01 00 206  6.4  8.0  0.51  2.51 99.00 266 1010.8  25.6  24.9  19.9 99.0 99.00
2020 07 29 01 10 211  6.5  8.4  0.50  2.36 99.00 252 1010.8  25.6  24.9  20.1 99.0 99.00
2020 07 29 01 20 217  6.6  8.2  0.54  3.35 99.00 270 1011.0  25.5  24.9  20.3 99.0 99.00
2020 07 29 01 30 222  6.3  8.3  0.55  2.55 99.00 268 1011.1  25.4  24.9  20.6 99.0 99.00
2020 07 29 01 40 221  6.7  8.3  0.55  2.63 99.00 262 1011.0  25.3  24.8  20.7 99.0 99.00
2020 07 29 01 50 221  6.8  8.3  0.55  2.83 99.00 272 1011.0  25.3  24.8  20.7 99.0 99.00
2020 07 29 02 00 224  6.7  8.3  0.60  2.99 99.00 267 1011.1  25.3  24.8  20.8 99.0 99.00
2020 07 29 02 10 227  6.7  8.6  0.59  2.83 99.00 268 1011.3  25.2  24.8  20.9 99.0 99.00
2020 07 29 02 40 217  6.0  7.4  0.65  3.24 99.00 237 1011.7  25.2  24.8  20.8 99.0 99.00
2020 07 29 02 50 224  6.0  7.9  0.66  3.28 99.00 247 1011.7  25.2  24.8  20.9 99.0 99.00
2020 07 29 03 00 230  6.8  9.5  0.69  3.14 99.00 258 1011.7  25.3  24.8  20.7 99.0 99.00
2020 07 29 03 10 240  7.2  9.0  0.60  2.96 99.00 256 1011.7  25.4  24.8  20.7 99.0 99.00
2020 07 29 03 20 247  7.5  9.9  0.66  3.23 99.00 274 1011.7  25.4  24.8  20.6 99.0 99.00
2020 07 29 03 30 248  7.4  9.1  0.73  2.97 99.00 268 1011.7  25.4  24.8  20.6 99.0 99.00
2020 07 29 03 40 247  7.2  9.2  0.64  3.24 99.00 282 1011.7  25.3  24.8  20.8 99.0 99.00
2020 07 29 03 50 257  7.0  9.0  0.71  3.33 99.00 276 1011.7  25.3  24.8  20.8 99.0 99.00
2020 07 29 04 00 273  6.9  8.9  0.68  3.75 99.00 287 1011.7  25.2  24.8  20.8 99.0 99.00
2020 07 29 04 10 270  6.6  8.7  0.65  3.55 99.00 309 1011.6  25.1  24.8  20.9 99.0 99.00
2020 07 29 04 20 276  6.9  8.8  0.63  3.57 99.00 307 1011.7  25.1  24.8  20.7 99.0 99.00
2020 07 29 04 30 273  6.9  8.8  0.71  3.57 99.00 310 1011.7  25.1  24.8  20.7 99.0 99.00
2020 07 29 05 00 221  7.9 10.4  0.80  3.90 99.00 247 1011.4  25.1  24.8  20.5 99.0 99.00
2020 07 29 05 10 227  7.8  9.8  0.82  3.90 99.00 262 1011.5  25.1  24.8  20.6 99.0 99.00
2020 07 29 05 20 230  8.0 10.6  0.81  3.92 99.00 261 1011.5  25.0  24.8  20.6 99.0 99.00
2020 07 29 05 30 241  7.9 10.3  0.87  3.90 99.00 276 1011.4  25.0  24.8  20.6 99.0 99.00
2020 07 29 05 40 248  8.4 10.9  0.81  4.17 99.00 281 1011.4  25.0  24.8  20.4 99.0 99.00
2020 07 29 05 50 246  8.6 10.8  0.86  4.00 99.00 283 1011.4  25.0  24.8  20.3 99.0 99.00
2020 07 29 06 00 260  8.4 11.4  0.86  4.06 99.00 288 1011.5  25.0  24.8  20.3 99.0 99.00
2020 07 29 06 10 274  8.0 10.5  0.88  4.26 99.00 305 1011.5  25.0  24.7  20.3 99.0 99.00
2020 07 29 06 20 281  7.9 10.1  0.82  3.92 99.00 307 1011.5  25.0  24.7  20.3 99.0 99.00
2020 07 29 06 30 294  7.6 10.2  0.87  4.23 99.00 317 1011.5  24.9  24.7  20.4 99.0 99.00
2020 07 29 06 40 305  7.5 10.2  0.78  4.58 99.00 328 1011.5  24.9  24.7  20.4 99.0 99.00
2020 07 29 06 50 296  7.5  9.8  0.86  4.20 99.00 335 1011.4  24.9  24.7  20.4 99.0 99.00
2020 07 29 07 00 221  7.8  9.9  0.78  2.96 99.00 337 1011.4  24.9  24.7  20.3 99.0 99.00
2020 07 29 07 10 217  7.9 10.0  1.05  4.11 99.00 240 1011.4  24.9  24.7  20.3 99.0 99.00
2020 07 29 07 20 237  7.8  9.9  0.99  4.45 99.00 252 1011.3  24.8  24.7  20.4 99.0 99.00
2020 07 29 07 30 245  7.4  9.5  1.03  4.88 99.00 274 1011.3  24.7  24.7  20.5 99.0 99.00
2020 07 29 07 40 254  7.3  9.5  1.03  4.65 99.00 291 1011.2  24.7  24.7  20.5 99.0 99.00
2020 07 29 07 50 262  7.1  9.2  0.93  4.29 99.00 291 1011.2  24.7  24.7  20.6 99.0 99.00
2020 07 29 08 00 271  7.1  9.1  1.00  4.32 99.00 302 1011.2  24.8  24.7  20.5 99.0 99.00
2020 07 29 08 10 278  7.0  9.3  0.93  4.55 99.00 313 1011.2  24.7  24.7  20.5 99.0 99.00
2020 07 29 08 20 286  6.9  9.0  0.86  4.35 99.00 313 1011.1  24.7  24.7  20.6 99.0 99.00
2020 07 29 08 30 287  6.8  8.5  0.76  4.58 99.00 324 1011.1  24.7  24.7  20.6 99.0 99.00
2020 07 29 08 40 229  6.9  9.0  0.75  4.69 99.00 323 1011.1  24.7  24.7  20.5 99.0 99.00
2020 07 29 08 50 220  6.6  8.6  1.06  4.76 99.00 237 1011.1  24.7  24.7  20.5 99.0 99.00
2020 07 29 09 00 230  6.8  9.7  1.01  4.45 99.00 248 1011.1  24.7  24.7  20.5 99.0 99.00
2020 07 29 09 10 242  6.9  9.1  1.02  4.88 99.00 269 1011.0  24.8  24.7  20.4 99.0 99.00
2020 07 29 09 20 249  7.1  9.5  0.95  5.09 99.00 282 1011.0  24.9  24.7  20.2 99.0 99.00
2020 07 29 09 30 256  6.6  8.3  0.94  4.41 99.00 290 1011.1  24.8  24.7  20.5 99.0 99.00
2020 07 29 09 40 265  6.7  8.4  0.94  4.55 99.00 301 1011.2  24.7  24.7  20.5 99.0 99.00
2020 07 29 09 50 278  6.8  8.3  0.87  4.69 99.00 302 1011.3  24.8  24.7  20.4 99.0 99.00
2020 07 29 10 00 294  6.5  8.3  0.87  4.96 99.00 312 1011.4  24.8  24.8  20.3 99.0 99.00
2020 07 29 10 10 308  6.4  8.2  0.82  4.92 99.00 334 1011.5  24.8  24.8  20.2 99.0 99.00
2020 07 29 10 20 324  6.7  9.2  0.80  4.96 99.00 338 1011.5  24.8  24.8  20.0 99.0 99.00
2020 07 29 10 30 321  7.1  9.1  0.81  4.84 99.00   0 1011.5  24.9  24.8  19.9 99.0 99.00
2020 07 29 10 40 265  7.1  9.5  0.77  4.48 99.00 338 1011.6  24.9  24.8  20.0 99.0 99.00
2020 07 29 10 50 235  6.8  9.0  1.08  4.76 99.00 250 1011.7  24.8  24.8  20.0 99.0 99.00
2020 07 29 11 00 249  7.0  9.1  1.08  5.04 99.00 263 1011.7  24.8  24.8  19.9 99.0 99.00
2020 07 29 11 10 252  6.7  8.5  1.02  4.73 99.00 277 1011.7  24.8  24.8  19.9 99.0 99.00
2020 07 29 11 20 257  6.5  8.3  1.05  4.80 99.00 280 1011.8  24.7  24.9  20.0 99.0 99.00
2020 07 29 11 30 281  6.4  8.5  1.01  4.84 99.00 295 1011.8  24.6  24.9  20.0 99.0 99.00
2020 07 29 11 40 295  6.0  8.0  0.91  4.96 99.00 307 1011.9  24.6  24.9  20.0 99.0 99.00
2020 07 29 11 50 303  6.0  8.0  0.81  5.26 99.00 313 1011.9  24.6  24.8  19.9 99.0 99.00
2020 07 29 12 00 303  6.6  8.5  0.82  5.51 99.00 321 1012.0  24.6  24.8  19.6 99.0 99.00
2020 07 29 12 10 303  6.3  8.0  0.86  5.41 99.00 320 1012.1  24.6  24.8  19.7 99.0 99.00
2020 07 29 12 20 303  6.2  8.2  0.91  5.26 99.00 320 1012.2  24.5  24.8  19.8 99.0 99.00
2020 07 29 12 30 312  6.2  8.5  0.83  5.31 99.00 331 1012.3  24.5  24.8  19.8 99.0 99.00
2020 07 29 12 40 314  5.9  7.9  0.87  5.31 99.00 331 1012.4  24.4  24.8  19.9 99.0 99.00
2020 07 29 12 50 319  6.4  8.6  0.75  4.80 99.00 331 1012.5  24.4  24.8  19.7 99.0 99.00
2020 07 29 13 00 322  6.4  8.1  0.76  5.31 99.00 347 1012.5  24.5  24.9  19.6 99.0 99.00
2020 07 29 13 10 321  6.2  7.9  0.82  5.17 99.00 340 1012.4  24.4  24.9  19.6 99.0 99.00
2020 07 29 13 20 328  6.1  7.9  0.80  5.26 99.00 353 1012.5  24.5  24.9  19.6 99.0 99.00
2020 07 29 13 30 328  5.9  7.8  0.81  5.41 99.00 359 1012.5  24.4  25.0  19.7 99.0 99.00
2020 07 29 13 40 338  5.9  7.9  0.76  5.00 99.00 340 1012.5  24.4  25.0  19.6 99.0 99.00
2020 07 29 13 50 344  5.4  7.4  0.78  5.26 99.00   7 1012.6  24.4  25.0  19.8 99.0 99.00
2020 07 29 14 00 341  5.3  7.3  0.79  5.26 99.00 359 1012.7  24.5  25.0  19.8 99.0 99.00
2020 07 29 14 10 346  5.6  8.2  0.71  5.09 99.00  10 1012.6  24.5  25.0  19.6 99.0 99.00
2020 07 29 14 20 335  5.5  7.3  0.75  4.88 99.00 351 1012.6  24.5  25.0  19.5 99.0 99.00
2020 07 29 14 30 311  5.8  8.2  0.76  5.41 99.00 351 1012.6  24.3  25.0  19.5 99.0 99.00
2020 07 29 14 40 243  6.2  7.8  1.04  5.31 99.00 235 1012.6  24.3  25.1  19.3 99.0 99.00
2020 07 29 14 50 245  5.6  7.6  1.00  4.92 99.00 252 1012.7  24.3  25.0  19.5 99.0 99.00
2020 07 29 15 00 261  5.6  7.8  1.06  5.51 99.00 256 1012.7  24.3  25.1  19.4 99.0 99.00
2020 07 29 15 10 282  5.2  6.7  0.91  5.04 99.00 284 1012.8  24.3  25.1  19.4 99.0 99.00
2020 07 29 15 20 284  5.1  6.7  0.86  5.36 99.00 296 1012.8  24.2  25.1  19.3 99.0 99.00
2020 07 29 15 30 293  4.9  6.6  0.81  5.36 99.00 296 1012.8  24.2  25.1  19.3 99.0 99.00
2020 07 29 15 40 296  5.1  6.6  0.89  4.92 99.00 297 1013.0  24.1  25.1  19.3 99.0 99.00
2020 07 29 15 50 313  5.0  6.7  0.76  4.73 99.00 320 1013.0  24.0  25.1  19.4 99.0 99.00
2020 07 29 16 00 324  4.7  6.1  0.61  5.51 99.00 341 1013.0  24.1  25.1  19.4 99.0 99.00
2020 07 29 16 10 316  4.9  6.3  0.71  5.41 99.00 332 1013.0  24.1  25.1  19.3 99.0 99.00
2020 07 29 16 20 249  4.1  5.5  0.99  5.17 99.00 230 1013.1  24.0  25.1  19.5 99.0 99.00
2020 07 29 16 30 257  3.9  5.0  0.88  4.96 99.00 249 1013.2  24.0  25.1  19.4 99.0 99.00
2020 07 29 16 40 272  3.8  4.9  0.92  5.31 99.00 254 1013.3  23.9  25.1  19.4 99.0 99.00
2020 07 29 16 50 281  3.5  5.2  0.80  5.22 99.00 242 1013.3  24.0  25.1  19.5 99.0 99.00
2020 07 29 17 00 290  3.8  5.1  0.74  5.17 99.00 281 1013.3  23.9  25.1  19.3 99.0 99.00
2020 07 29 17 10 300  3.5  4.6  0.77  5.00 99.00 287 1013.3  23.8  25.2  19.4 99.0 99.00
2020 07 29 17 20 317  3.4  4.4  0.76  4.96 99.00 290 1013.3  23.8  25.2  19.4 99.0 99.00
2020 07 29 17 40 325  2.9  3.9  0.62  5.09 99.00 319 1013.3  23.7  25.3  19.3 99.0 99.00
2020 07 29 17 50 322  2.7  3.6  0.65  4.69 99.00 327 1013.3  23.9  25.3  19.2 99.0 99.00
2020 07 29 18 00 246  2.6  3.4  0.63  4.88 99.00 329 1013.2  23.9  25.3  19.3 99.0 99.00
2020 07 29 18 10 256  2.4  3.5  0.87  4.96 99.00 230 1013.2  23.8  25.4  19.3 99.0 99.00
2020 07 29 18 20 267  2.5  3.7  0.87  4.80 99.00 248 1013.1  23.7  25.4  19.3 99.0 99.00
2020 07 29 18 30 275  2.2  3.3  0.81  5.17 99.00 243 1013.1  23.7  25.5  19.4 99.0 99.00
2020 07 29 18 40 277  2.0  2.8  0.75  5.04 99.00 235 1013.0  23.7  25.5  19.2 99.0 99.00
2020 07 29 18 50 280  2.0  3.0  0.81  4.88 99.00 233 1013.0  23.7  25.6  19.3 99.0 99.00
2020 07 29 19 00 288  1.9  2.8  0.74  4.84 99.00 239 1013.0  23.7  25.6  19.4 99.0 99.00
2020 07 29 19 10 316  2.1  3.0  0.73  4.76 99.00 264 1012.9  23.7  25.7  19.4 99.0 99.00
2020 07 29 19 20 326  1.6  2.5  0.58  4.96 99.00 261 1012.8  23.7  25.7  19.4 99.0 99.00
2020 07 29 19 30 328  1.6  2.5  0.66  4.65 99.00 276 1012.8  23.7  25.7  19.4 99.0 99.00
2020 07 29 19 40 325  1.7  2.5  0.55  4.45 99.00 304 1012.8  23.8  25.7  19.4 99.0 99.00
2020 07 29 19 50 327  1.8  2.6  0.54  4.69 99.00 299 1012.7  23.9  25.8  19.5 99.0 99.00
2020 07 29 20 00 284  1.9  3.0  0.53  2.91 99.00 295 1012.7  23.9  25.8  19.5 99.0 99.00
2020 07 29 20 10 293  2.0  2.7  0.76  4.48 99.00 234 1012.6  23.9  25.8  19.6 99.0 99.00
2020 07 29 20 20 320  2.0  2.7  0.60  4.55 99.00 261 1012.5  24.0  25.8  19.4 99.0 99.00
2020 07 29 20 30 336  1.9  2.8  0.54  4.88 99.00 303 1012.4  24.0  25.8  19.5 99.0 99.00
2020 07 29 20 40 351  1.8  2.7  0.48  4.73 99.00 298 1012.4  24.1  25.9  19.5 99.0 99.00
2020 07 29 20 50 349  1.7  2.4  0.48  4.62 99.00 303 1012.3  24.2  25.9  19.2 99.0 99.00
2020 07 29 21 20 292  1.1  1.8  0.59  4.26 99.00 227 1011.9  24.6  26.0  18.4 99.0 99.00
2020 07 29 21 30 338  0.7  1.2  0.62  4.32 99.00 227 1011.8  24.7  26.0  18.2 99.0 99.00
2020 07 29 21 40 355  0.4  1.1  0.48  4.17 99.00 264 1011.9  24.9  26.0  17.9 99.0 99.00
