#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 07 22 22 00 301  9.1 10.6  1.62  6.32 99.00 336 1017.0  18.4  13.4  11.9 99.0 99.00
2019 07 22 22 10 299  9.0 10.2  1.61  6.25 99.00 338 1017.0  18.4  13.2  11.7 99.0 99.00
2019 07 22 22 20 295  8.9 10.4  1.58  6.74 99.00 335 1017.0  18.3  13.2  11.6 99.0 99.00
2019 07 22 22 30 300  8.6 10.5  1.49  6.19 99.00 349 1016.9  18.2  13.1  11.7 99.0 99.00
2019 07 22 22 40 295  8.9 10.3  1.39  5.61 99.00 331 1017.0  18.3  12.8  11.5 99.0 99.00
2019 07 22 22 50 297  8.5  9.7  1.32  6.59 99.00 320 1017.0  18.1  12.8  11.6 99.0 99.00
2019 07 22 23 10 292  8.4  9.3  1.21  6.45 99.00 327 1017.0  18.0  12.4  11.4 99.0 99.00
2019 07 22 23 20 296  7.7  8.9  1.79  6.19 99.00 339 1017.0  17.7  12.3  11.5 99.0 99.00
2019 07 22 23 30 297  8.4  9.7  1.52  6.25 99.00 332 1017.0  17.9  12.3  11.1 99.0 99.00
2019 07 22 23 40 300  8.0  8.9  1.64  6.52 99.00 330 1017.0  17.8  12.1  11.2 99.0 99.00
2019 07 22 23 50 299  7.4  8.2  1.66  4.92 99.00 340 1017.0  17.4  12.0  11.1 99.0 99.00
2019 07 23 00 00 300  7.6  9.1  1.64  6.25 99.00 338 1017.1  17.4  11.6  11.2 99.0 99.00
2019 07 23 00 10 303  7.4  8.3  1.59  5.77 99.00 345 1017.2  17.4  11.8  11.3 99.0 99.00
2019 07 23 00 20 306  7.5  8.7  1.61  6.38 99.00 345 1017.3  17.3  11.6  11.2 99.0 99.00
2019 07 23 00 30 308  7.4  8.0  1.41  6.00 99.00 339 1017.4  17.3  11.5  11.0 99.0 99.00
2019 07 23 00 40 312  6.9  7.5  1.34  6.38 99.00 348 1017.5  17.0  11.2  11.0 99.0 99.00
2019 07 23 00 50 314  6.8  7.6  1.36  6.06 99.00 346 1017.5  17.0  11.0  10.9 99.0 99.00
2019 07 23 01 00 315  6.2  7.0  1.29  6.12 99.00 344 1017.5  16.8  11.3  10.8 99.0 99.00
2019 07 23 01 10 325  5.9  6.6  1.22  5.72 99.00 339 1017.5  16.4  11.2  10.6 99.0 99.00
2019 07 23 01 20 312  5.6  6.2  1.09  6.32 99.00 338 1017.6  16.0  10.9  10.5 99.0 99.00
2019 07 23 01 30 325  4.5  5.5  1.22  5.72 99.00 333 1017.7  15.3  10.7  10.1 99.0 99.00
2019 07 23 01 40 335  4.3  5.2  1.30  6.00 99.00 328 1017.9  14.1  10.8   9.8 99.0 99.00
2019 07 23 01 50 345  3.2  3.5  1.20  6.25 99.00 326 1018.0  12.7  10.6   9.0 99.0 99.00
2019 07 23 02 00 345  3.2  3.5  1.11  6.25 99.00 335 1018.1  12.2  10.6   9.1 99.0 99.00
2019 07 23 02 10 353  3.4  3.6  0.95  5.88 99.00 341 1018.2  12.3  10.5   9.3 99.0 99.00
2019 07 23 02 20 351  3.3  3.7  0.88  5.41 99.00 336 1018.3  12.3  10.5   9.3 99.0 99.00
2019 07 23 02 30 351  2.9  3.1  0.88  5.94 99.00 335 1018.3  12.1  10.4   9.2 99.0 99.00
2019 07 23 02 40 353  3.2  3.6  0.85  5.46 99.00 334 1018.4  12.0  10.3   9.2 99.0 99.00
2019 07 23 02 50 350  3.4  3.6  0.72  6.32 99.00 337 1018.4  12.1  10.2   9.2 99.0 99.00
2019 07 23 03 00 349  3.3  3.6  0.72  5.66 99.00 338 1018.5  12.1  10.3   9.3 99.0 99.00
2019 07 23 03 10 342  2.8  3.1  0.65  5.51 99.00 339 1018.4  12.2  10.4   9.4 99.0 99.00
2019 07 23 03 20 344  2.6  2.8  0.84  5.72 99.00 332 1018.4  12.2  10.5   9.5 99.0 99.00
2019 07 23 03 30 344  2.3  2.5  0.77  5.26 99.00 346 1018.4  12.2  10.4   9.5 99.0 99.00
2019 07 23 03 40 345  2.4  2.6  0.71  5.51 99.00 344 1018.4  12.2  10.3   9.6 99.0 99.00
2019 07 23 03 50 357  2.5  2.7  0.62  4.96 99.00 346 1018.4  12.3  10.3   9.6 99.0 99.00
2019 07 23 04 00   9  2.3  2.5  0.59  4.73 99.00 351 1018.4  12.0  10.3   9.3 99.0 99.00
2019 07 23 04 10  14  2.4  2.7  0.52  5.61 99.00 331 1018.4  11.9  10.2   9.2 99.0 99.00
2019 07 23 04 20 342  2.9  3.1  0.52  5.77 99.00 338 1018.5  12.5  10.1   9.5 99.0 99.00
2019 07 23 04 30 339  2.8  3.1  0.50  5.46 99.00 336 1018.6  12.6  10.0   9.6 99.0 99.00
2019 07 23 04 40 349  2.5  2.8  0.47  5.17 99.00 343 1018.7  12.4  10.0   9.4 99.0 99.00
2019 07 23 04 50  10  2.3  2.5  0.50  5.46 99.00 349 1018.8  12.1  10.0   9.2 99.0 99.00
2019 07 23 05 00   7  2.3  2.5  0.48  5.13 99.00 343 1018.9  11.9   9.9   9.1 99.0 99.00
2019 07 23 05 10   7  2.0  2.2  0.47  5.13 99.00 345 1018.8  11.9   9.9   9.2 99.0 99.00
2019 07 23 05 20 354  1.7  1.8  0.43  4.80 99.00 349 1018.8  12.0   9.8   9.3 99.0 99.00
2019 07 23 05 30 351  1.6  1.8  0.40  5.41 99.00 342 1018.9  11.9   9.8   9.3 99.0 99.00
2019 07 23 05 40 351  1.4  1.5  0.41  4.41 99.00 342 1018.8  12.1   9.8   9.3 99.0 99.00
2019 07 23 05 50 346  1.5  1.6  0.41  4.92 99.00 349 1018.7  12.3   9.8   9.5 99.0 99.00
2019 07 23 06 00 330  1.5  1.8  0.44  4.84 99.00 349 1018.7  12.4  10.7   9.6 99.0 99.00
2019 07 23 06 10 348  1.5  1.8  0.38  5.04 99.00 343 1018.6  12.7  10.9   9.8 99.0 99.00
2019 07 23 06 20 355  1.6  1.9  0.37  4.69 99.00 350 1018.6  12.9  10.9  10.0 99.0 99.00
2019 07 23 06 30 338  1.8  2.0  0.40  4.84 99.00 341 1018.6  13.0  10.9  10.1 99.0 99.00
2019 07 23 06 40 341  1.7  2.1  0.39  4.58 99.00 342 1018.6  13.3  10.9  10.3 99.0 99.00
2019 07 23 06 50 354  1.3  1.6  0.38  4.69 99.00 351 1018.5  13.3  10.9  10.3 99.0 99.00
2019 07 23 07 00  12  1.0  1.2  0.35  4.55 99.00 336 1018.5  13.0  10.9  10.0 99.0 99.00
2019 07 23 07 10   3  0.6  0.9  0.31  3.21 99.00 345 1018.5  12.8  10.9  10.0 99.0 99.00
2019 07 23 07 20 193  0.6  0.9  0.35  4.38 99.00 358 1018.5  12.8  10.9  10.0 99.0 99.00
2019 07 23 07 30 170  0.8  0.9  0.34  4.29 99.00  12 1018.4  12.8  10.8  10.1 99.0 99.00
2019 07 23 07 40 176  0.9  1.2  0.33  4.41 99.00  18 1018.4  13.0  10.9  10.1 99.0 99.00
2019 07 23 07 50 194  1.4  1.8  0.33  4.38 99.00  23 1018.3  13.1  10.9  10.1 99.0 99.00
2019 07 23 08 00 195  1.7  2.0  0.33  2.74 99.00  11 1018.3  12.9  10.8  10.0 99.0 99.00
2019 07 23 08 10 219  2.0  2.1  0.34  3.00 99.00  15 1018.2  12.5  10.9   9.7 99.0 99.00
2019 07 23 08 20 221  2.0  2.2  0.34  3.21 99.00  35 1018.2  12.1  10.9   9.6 99.0 99.00
2019 07 23 08 30 203  2.2  2.4  0.33  3.92 99.00   8 1018.2  12.0  10.9   9.6 99.0 99.00
2019 07 23 08 40 204  2.1  2.4  0.33  3.03 99.00  21 1018.2  12.1  11.0   9.8 99.0 99.00
2019 07 23 08 50 220  1.8  2.0  0.32  4.20 99.00  44 1018.1  12.2  11.1   9.8 99.0 99.00
2019 07 23 09 00 213  1.8  2.3  0.32  5.61 99.00  31 1018.1  12.2  11.1   9.8 99.0 99.00
2019 07 23 09 10 207  1.8  2.3  0.33  2.86 99.00  24 1018.1  12.4  11.0  10.1 99.0 99.00
2019 07 23 09 20 207  1.6  1.8  0.30  5.36 99.00   3 1018.2  12.3  11.0  10.0 99.0 99.00
2019 07 23 09 30 200  1.7  1.9  0.31  5.51 99.00  32 1018.2  12.3  11.0   9.9 99.0 99.00
2019 07 23 09 40 196  1.7  2.0  0.32  4.96 99.00  26 1018.2  12.1  11.0   9.6 99.0 99.00
2019 07 23 09 50 225  0.9  1.4  0.33  2.87 99.00  45 1018.3  11.9  10.9   9.6 99.0 99.00
2019 07 23 10 00 204  1.5  1.7  0.31  5.17 99.00  35 1018.4  12.1  10.7  10.0 99.0 99.00
2019 07 23 10 10 182  2.0  2.3  0.31  5.26 99.00  18 1018.3  12.3  10.6  10.1 99.0 99.00
2019 07 23 10 20 185  2.3  2.5  0.32  4.69 99.00  54 1018.3  12.4  10.1  10.5 99.0 99.00
2019 07 23 10 30 180  2.0  2.6  0.34  5.00 99.00  50 1018.3  12.7  10.0  10.9 99.0 99.00
2019 07 23 10 40 165  1.6  2.3  0.32  3.35 99.00  32 1018.4  12.8   9.9  10.9 99.0 99.00
2019 07 23 10 50 115  1.6  4.2  0.34  2.78 99.00  37 1018.6  12.5   9.9  10.5 99.0 99.00
2019 07 23 11 00  64  2.3  3.6  0.36  3.00 99.00  38 1018.8  12.5   9.9  10.7 99.0 99.00
2019 07 23 11 10  92  2.0  2.4  0.36  2.70 99.00   9 1018.9  12.5   9.8  10.7 99.0 99.00
2019 07 23 11 20 132  2.5  2.6  0.37  2.82 99.00  11 1018.8  12.8   9.8  10.9 99.0 99.00
2019 07 23 11 30 136  2.2  2.7  0.38  2.94 99.00  17 1018.8  12.7   9.8  10.7 99.0 99.00
2019 07 23 11 40 147  1.7  1.9  0.36  4.51 99.00  27 1018.8  12.6   9.8  10.5 99.0 99.00
2019 07 23 11 50 163  1.6  1.7  0.39  3.26 99.00  24 1019.0  12.5   9.8  10.6 99.0 99.00
2019 07 23 12 00 179  1.3  1.6  0.38  2.66 99.00  19 1019.0  12.6   9.8  10.6 99.0 99.00
2019 07 23 12 20 199  1.1  1.3  0.37  4.29 99.00   4 1019.2  12.5   9.6  10.2 99.0 99.00
2019 07 23 12 30 200  1.2  1.3  0.36  4.48 99.00   4 1019.2  12.6   9.6  10.4 99.0 99.00
2019 07 23 12 40 208  1.1  1.2  0.36  2.59 99.00  17 1019.3  12.8   9.5  10.7 99.0 99.00
2019 07 23 12 50 198  1.2  1.6  0.34  2.44 99.00  18 1019.4  12.8   9.5  10.6 99.0 99.00
2019 07 23 13 00 207  1.6  1.8  0.41  3.06 99.00 328 1019.4  12.7   9.6  10.5 99.0 99.00
2019 07 23 13 10 219  1.7  1.8  0.40  3.37 99.00 329 1019.5  12.5   9.6  10.3 99.0 99.00
2019 07 23 13 20 226  1.9  2.0  0.41  2.97 99.00 312 1019.6  12.6   9.6  10.6 99.0 99.00
2019 07 23 13 30 235  2.1  2.2  0.43  4.26 99.00 309 1019.6  12.8   9.6  10.8 99.0 99.00
2019 07 23 13 40 249  1.9  2.1  0.42  4.55 99.00 318 1019.7  12.6   9.7  10.5 99.0 99.00
2019 07 23 13 50 253  2.0  2.1  0.44  2.51 99.00 323 1019.7  12.7   9.7  10.5 99.0 99.00
2019 07 23 14 00 237  1.8  2.0  0.41  3.19 99.00 319 1019.7  12.8   9.6  10.6 99.0 99.00
2019 07 23 14 10 236  1.6  1.8  0.39  2.48 99.00 319 1019.8  12.7   9.6  10.4 99.0 99.00
2019 07 23 14 20 242  1.5  1.7  0.42  2.75 99.00 313 1019.7  12.9   9.7  10.6 99.0 99.00
2019 07 23 14 30 245  1.5  1.7  0.39  2.73 99.00 317 1019.7  13.3   9.7  11.0 99.0 99.00
2019 07 23 14 40  38  0.8  1.6  0.41  3.21 99.00 317 1019.6  13.3   9.7  10.6 99.0 99.00
2019 07 23 14 50 119  0.9  1.7  0.38  3.08 99.00 312 1019.5  14.1   9.7  11.3 99.0 99.00
2019 07 23 15 00 131  0.9  1.2  0.37  4.00 99.00 315 1019.5  14.2   9.6  11.2 99.0 99.00
2019 07 23 15 10 135  1.2  1.6  0.36  2.37 99.00 311 1019.5  14.0   9.5  11.1 99.0 99.00
2019 07 23 15 20 124  1.6  1.9  0.35  2.87 99.00 306 1019.5  13.9  10.0  11.2 99.0 99.00
2019 07 23 15 30 140  1.7  2.0  0.37  2.51 99.00 302 1019.4  13.8   9.7  11.2 99.0 99.00
2019 07 23 15 40 144  2.1  2.2  0.34  2.91 99.00 305 1019.3  13.6   9.5  11.1 99.0 99.00
2019 07 23 15 50 137  2.1  2.3  0.33  3.02 99.00 293 1019.3  13.4   9.5  11.0 99.0 99.00
2019 07 23 16 00 148  2.2  2.4  0.33  3.66 99.00 293 1019.4  13.3   9.6  10.8 99.0 99.00
2019 07 23 16 10 147  2.1  2.2  0.33  2.80 99.00 303 1019.4  13.2   9.5  10.7 99.0 99.00
2019 07 23 16 20 153  2.0  2.2  0.31  2.84 99.00 306 1019.3  13.3   9.8  10.7 99.0 99.00
2019 07 23 16 30 151  2.0  2.2  0.29  2.87 99.00 293 1019.3  13.3   9.7  10.8 99.0 99.00
2019 07 23 16 40 157  1.9  2.0  0.31  3.00 99.00 303 1019.3  13.3   9.7  10.8 99.0 99.00
2019 07 23 16 50 179  1.8  2.0  0.29  3.09 99.00 316 1019.3  13.3  10.1  10.8 99.0 99.00
2019 07 23 17 00 183  1.6  1.7  0.30  3.11 99.00 310 1019.2  13.5  10.4  10.9 99.0 99.00
2019 07 23 17 10 176  1.5  1.7  0.28  2.94 99.00 302 1019.2  13.8  10.3  11.2 99.0 99.00
2019 07 23 17 20 194  1.4  1.5  0.29  3.02 99.00 302 1019.2  14.0  10.2  11.3 99.0 99.00
2019 07 23 17 30 199  1.4  1.6  0.31  3.24 99.00 284 1019.2  14.3   9.7  11.5 99.0 99.00
2019 07 23 17 40 210  1.1  1.4  0.29  3.18 99.00 293 1019.2  14.6   9.8  11.8 99.0 99.00
2019 07 23 17 50 190  0.6  0.8  0.28  3.57 99.00 279 1019.2  15.1  10.0  12.2 99.0 99.00
2019 07 23 18 00 154  0.8  1.0  0.28  3.02 99.00 285 1019.2  15.6  10.0  12.6 99.0 99.00
2019 07 23 18 10 256  1.7  2.4  0.29  3.92 99.00 258 1019.1  16.6  10.0  13.6 99.0 99.00
2019 07 23 18 20 261  1.8  2.0  0.27  3.57 99.00 272 1019.1  16.8  10.0  13.3 99.0 99.00
2019 07 23 18 30 246  2.1  2.3  0.28  2.77 99.00 272 1018.9  16.8  10.0  13.0 99.0 99.00
2019 07 23 18 40 222  1.8  2.2  0.26  2.67 99.00 267 1018.8  17.5  10.0  13.6 99.0 99.00
2019 07 23 18 50 229  2.1  2.6  0.26  3.51 99.00 256 1018.7  17.9  10.1  13.8 99.0 99.00
2019 07 23 19 00 268  3.1  3.7  0.29  3.64 99.00 281 1018.7  17.5  10.1  13.7 99.0 99.00
2019 07 23 19 10 295  4.0  4.6  0.30  3.05 99.00 321 1018.8  17.2  10.7  14.0 99.0 99.00
2019 07 23 19 20 297  4.1  4.5  0.31  2.32 99.00 312 1018.8  17.0  11.5  14.0 99.0 99.00
2019 07 23 19 30 299  3.9  4.3  0.34  3.06 99.00 322 1018.8  16.8  11.7  13.9 99.0 99.00
2019 07 23 19 40 290  3.0  3.7  0.34 99.00 99.00 307 1018.7  16.8  11.6  13.9 99.0 99.00
2019 07 23 19 50 285  2.8  3.2  0.35  2.55 99.00 288 1018.7  17.1  11.6  14.2 99.0 99.00
2019 07 23 20 00 277  2.5  2.8  0.36  3.64 99.00 293 1018.7  16.7  11.5  13.9 99.0 99.00
2019 07 23 20 10 280  2.1  2.4  0.38  3.45 99.00 262 1018.7  16.6  11.5  13.9 99.0 99.00
2019 07 23 20 20 282  2.1  2.4  0.37  3.03 99.00 285 1018.6  16.9  11.1  14.4 99.0 99.00
2019 07 23 20 30 293  2.5  2.7  0.40  2.78 99.00 297 1018.6  17.1  11.7  14.4 99.0 99.00
2019 07 23 20 40 290  2.7  3.1  0.40  2.87 99.00 317 1018.6  17.1  11.7  14.3 99.0 99.00
2019 07 23 20 50 286  3.0  3.4  0.37  2.80 99.00 305 1018.5  17.0  11.8  14.0 99.0 99.00
2019 07 23 21 00 301  3.5  3.8  0.39  3.08 99.00 323 1018.6  17.1  11.7  13.9 99.0 99.00
2019 07 23 21 10 321  3.8  4.1  0.39  3.00 99.00 342 1018.7  16.9  11.8  13.6 99.0 99.00
2019 07 23 21 20 313  3.6  4.1  0.41  3.23 99.00 351 1018.8  16.8  11.8  13.5 99.0 99.00
2019 07 23 21 30 319  2.9  3.2  0.39  3.35 99.00 318 1018.9  16.6  11.7  13.3 99.0 99.00
2019 07 23 21 40 336  2.7  3.1  0.39  3.30 99.00   6 1018.9  16.4  11.7  13.1 99.0 99.00
2019 07 23 21 50 319  2.4  2.9  0.40  2.86 99.00 320 1019.0  16.1  11.4  12.9 99.0 99.00
2019 07 23 22 00 354  2.9  3.1  0.42  3.82 99.00  45 1019.0  16.4  11.6  12.8 99.0 99.00
2019 07 23 22 10 330  2.8  3.2  0.39  3.05 99.00  25 1018.9  16.7  11.5  12.7 99.0 99.00
2019 07 23 22 20 296  3.0  3.3  0.64  4.14 99.00 315 1019.0  16.1  11.4  12.3 99.0 99.00
2019 07 23 22 30 288  3.3  3.5  0.64  4.17 99.00 313 1019.0  16.0  11.4  12.5 99.0 99.00
2019 07 23 22 40 292  3.0  3.2  0.61  3.53 99.00 327 1018.9  16.0  11.5  12.5 99.0 99.00
2019 07 23 22 50 293  3.8  4.6  0.57  4.26 99.00 323 1018.8  16.1  11.5  12.5 99.0 99.00
2019 07 23 23 00 308  4.7  5.2  0.50  4.48 99.00 354 1018.7  16.3  11.3  12.2 99.0 99.00
2019 07 23 23 10 311  4.7  5.1  0.51  4.51 99.00   6 1018.6  16.1  11.2  12.0 99.0 99.00
2019 07 23 23 20 311  4.9  5.6  0.57  4.62 99.00  10 1018.6  16.1  11.1  12.0 99.0 99.00
2019 07 23 23 30 287  4.6  5.2  0.79  4.41 99.00 329 1018.6  15.9  11.1  11.7 99.0 99.00
2019 07 23 23 40 286  4.3  4.7  0.68  4.41 99.00 331 1018.4  15.7  11.1  11.6 99.0 99.00
2019 07 23 23 50 293  4.5  5.0  0.64  5.04 99.00 360 1018.3  15.5  11.0  11.6 99.0 99.00
2019 07 24 00 00 294  3.9  4.5  0.56  4.32 99.00 333 1018.3  15.4  11.0  11.5 99.0 99.00
2019 07 24 00 10 286  3.4  4.1  0.61  4.84 99.00 310 1018.3  15.2  11.0  11.5 99.0 99.00
2019 07 24 00 20 284  3.3  3.8  0.58  4.55 99.00 329 1018.3  15.2  11.0  11.6 99.0 99.00
2019 07 24 00 30 286  3.8  4.6  0.56  5.09 99.00 313 1018.3  15.0  11.0  11.6 99.0 99.00
2019 07 24 00 40 288  2.4  3.9  0.78  4.76 99.00 246 1018.4  14.3  11.0  10.9 99.0 99.00
2019 07 24 00 50 289  3.0  4.3  0.72  4.88 99.00 251 1018.4  14.6  11.0  11.3 99.0 99.00
2019 07 24 01 00 266  2.2  2.6  0.85  3.92 99.00 251 1018.5  14.0  11.0  11.0 99.0 99.00
2019 07 24 01 10 255  2.0  2.5  0.85  3.92 99.00 251 1018.5  13.8  11.0  11.1 99.0 99.00
2019 07 24 01 20 280  1.9  2.2  0.85  4.32 99.00 256 1018.5  13.8  11.0  11.0 99.0 99.00
2019 07 24 01 30 291  1.6  2.1  0.79  3.73 99.00 255 1018.6  13.6  11.0  10.8 99.0 99.00
2019 07 24 01 40 279  1.2  1.5  0.81  4.92 99.00 258 1018.6  13.6  11.0  10.8 99.0 99.00
2019 07 24 01 50 306  1.4  1.9  0.70  4.92 99.00 264 1018.7  13.6  11.0  10.8 99.0 99.00
2019 07 24 02 00 285  1.9  2.4  0.75  4.58 99.00 263 1018.7  14.1  11.0  10.9 99.0 99.00
2019 07 24 02 10 313  1.8  2.1  0.67  4.58 99.00 270 1018.8  14.0  11.0  10.5 99.0 99.00
2019 07 24 02 20 300  1.4  1.8  0.54  4.76 99.00 289 1019.0  13.3  11.0  10.1 99.0 99.00
2019 07 24 02 30 314  1.2  1.3  0.51  4.76 99.00 297 1019.1  13.1  11.0  10.0 99.0 99.00
2019 07 24 02 40  10  1.3  1.6  0.49  4.88 99.00 307 1019.1  13.0  11.0  10.1 99.0 99.00
2019 07 24 02 50  18  1.4  1.7  0.61  4.62 99.00 355 1019.2  13.2  11.0  10.3 99.0 99.00
2019 07 24 03 00  13  1.3  1.6  0.60  5.17 99.00 359 1019.2  13.2  11.1  10.3 99.0 99.00
2019 07 24 03 10  12  1.5  1.8  0.59  4.84 99.00   1 1019.3  13.1  11.2  10.3 99.0 99.00
2019 07 24 03 20  14  1.7  2.0  0.55  4.73 99.00 356 1019.3  13.0  11.2  10.2 99.0 99.00
2019 07 24 03 30   5  1.9  2.2  0.54  4.88 99.00 360 1019.3  13.0  11.3  10.3 99.0 99.00
2019 07 24 03 40 345  2.0  2.2  0.50  4.80 99.00 358 1019.4  13.3  11.3  10.4 99.0 99.00
2019 07 24 03 50 319  2.1  2.2  0.44  4.80 99.00 352 1019.4  13.5  11.3  10.4 99.0 99.00
2019 07 24 04 00 346  2.0  2.2  0.46  4.80 99.00 348 1019.4  13.3  11.3  10.2 99.0 99.00
2019 07 24 04 10 338  1.7  2.0  0.43  3.19 99.00 339 1019.5  13.0  11.3  10.2 99.0 99.00
2019 07 24 04 20 353  1.8  2.1  0.46  4.14 99.00 343 1019.6  12.9  11.2  10.2 99.0 99.00
2019 07 24 04 30 347  2.0  2.2  0.46  5.09 99.00 341 1019.7  13.0  11.3  10.1 99.0 99.00
2019 07 24 04 40 341  2.1  2.3  0.44  4.73 99.00 344 1019.8  13.0  11.3  10.0 99.0 99.00
2019 07 24 04 50 345  2.5  2.6  0.46  4.84 99.00 340 1019.9  13.0  11.3  10.0 99.0 99.00
2019 07 24 05 00 340  2.3  2.4  0.47  4.96 99.00 341 1020.0  12.9  11.4  10.0 99.0 99.00
2019 07 24 05 10 330  2.1  2.4  0.42  4.73 99.00 337 1019.9  12.9  11.4  10.0 99.0 99.00
2019 07 24 05 20 340  2.1  2.3  0.43  4.17 99.00 330 1019.9  13.0  11.4  10.1 99.0 99.00
2019 07 24 05 30 317  2.0  2.2  0.41  3.30 99.00 339 1020.0  12.8  11.4  10.0 99.0 99.00
2019 07 24 05 40 313  1.5  1.7  0.39  4.48 99.00 338 1020.0  12.4  11.3   9.8 99.0 99.00
2019 07 24 05 50 307  1.8  2.1  0.43  4.41 99.00 317 1020.1  12.3  11.2   9.8 99.0 99.00
2019 07 24 06 00 318  2.2  2.7  0.40  4.38 99.00 316 1020.0  12.8  11.2  10.3 99.0 99.00
2019 07 24 06 10 328  2.2  2.5  0.40  3.37 99.00 323 1019.9  13.2  11.2  10.4 99.0 99.00
2019 07 24 06 20 318  2.3  2.6  0.41  3.37 99.00 314 1020.0  13.2  11.3  10.3 99.0 99.00
2019 07 24 06 30 313  2.0  2.2  0.53  4.58 99.00   5 1020.0  12.9  11.4  10.1 99.0 99.00
2019 07 24 06 40 303  1.6  1.9  0.45  4.00 99.00 358 1020.1  12.6  11.4  10.1 99.0 99.00
2019 07 24 06 50 300  1.4  1.8  0.40  4.58 99.00 353 1020.1  12.4  11.4  10.0 99.0 99.00
2019 07 24 07 00 348  1.3  1.6  0.48  9.84 99.00 328 1020.0  12.3  11.3  10.1 99.0 99.00
2019 07 24 07 10 359  1.4  1.6  0.39  3.16 99.00 356 1020.1  12.3  11.4  10.2 99.0 99.00
2019 07 24 07 20 355  1.7  1.9  0.45  3.35 99.00 356 1020.1  12.3  11.5  10.3 99.0 99.00
2019 07 24 07 30 337  1.8  2.0  0.41  2.99 99.00   1 1020.0  12.4  11.3  10.3 99.0 99.00
2019 07 24 07 40 350  1.8  2.0  0.41  2.82 99.00   0 1020.1  12.2  11.4  10.2 99.0 99.00
2019 07 24 07 50 356  2.1  2.5  0.39  3.06 99.00 360 1020.1  12.3  11.4  10.3 99.0 99.00
2019 07 24 08 00 336  2.4  2.6  0.40  2.84 99.00   3 1020.1  12.4  11.4  10.4 99.0 99.00
2019 07 24 08 10 328  2.5  2.7  0.41  3.18 99.00 356 1020.1  12.4  11.5  10.4 99.0 99.00
2019 07 24 08 20 330  2.2  2.5  0.40  3.03 99.00   2 1020.0  12.3  11.4  10.2 99.0 99.00
2019 07 24 08 30 340  1.8  2.0  0.38  2.40 99.00 357 1020.0  12.1  11.4  10.0 99.0 99.00
2019 07 24 08 40 329  1.9  2.1  0.39  3.05 99.00 352 1020.1  12.0  11.5  10.0 99.0 99.00
2019 07 24 08 50 334  2.1  2.3  0.39  2.86 99.00 351 1020.2  11.9  11.4   9.9 99.0 99.00
2019 07 24 09 00 337  2.0  2.1  0.40  2.66 99.00 349 1020.3  11.9  11.4   9.9 99.0 99.00
2019 07 24 09 10 351  2.0  2.2  0.39  2.67 99.00 356 1020.4  11.9  11.5   9.9 99.0 99.00
2019 07 24 09 20 351  1.6  1.9  0.38  3.08 99.00 353 1020.5  11.9  11.5   9.8 99.0 99.00
2019 07 24 09 30 352  1.8  2.0  0.38  3.02 99.00 350 1020.5  11.8  11.5   9.8 99.0 99.00
2019 07 24 09 40 346  1.7  1.8  0.37  3.14 99.00 351 1020.6  12.1  11.5  10.1 99.0 99.00
2019 07 24 09 50 342  1.9  2.1  0.38  2.75 99.00 348 1020.6  12.3  11.6  10.1 99.0 99.00
2019 07 24 10 00 339  1.9  2.1  0.36  2.80 99.00 348 1020.6  12.3  11.5  10.1 99.0 99.00
2019 07 24 10 10 348  1.7  1.9  0.35  3.21 99.00 351 1020.6  12.2  11.6  10.1 99.0 99.00
2019 07 24 10 20 341  1.6  1.7  0.37  3.14 99.00 350 1020.8  12.3  11.5  10.2 99.0 99.00
2019 07 24 10 30  36  1.4  1.9  0.32  2.61 99.00 350 1021.0  12.2  11.5  10.1 99.0 99.00
2019 07 24 10 40  25  2.4  3.0  0.38  3.16 99.00 353 1021.1  12.5  11.5  10.5 99.0 99.00
2019 07 24 10 50  27  2.3  2.5  0.37  3.13 99.00 350 1021.3  12.8  11.5  10.4 99.0 99.00
2019 07 24 11 00  28  2.0  2.6  0.37  2.96 99.00   0 1021.3  12.5  11.5  10.2 99.0 99.00
2019 07 24 11 10  37  2.1  2.3  0.34  2.83 99.00 347 1021.4  12.5  11.5  10.0 99.0 99.00
2019 07 24 11 20  48  1.9  2.1  0.34  2.74 99.00 353 1021.5  12.4  11.5  10.0 99.0 99.00
2019 07 24 11 30  41  1.6  1.9  0.35  2.78 99.00 353 1021.5  12.5  11.4   9.9 99.0 99.00
2019 07 24 11 40  26  1.5  1.7  0.37  3.11 99.00 348 1021.6  12.6  11.5   9.9 99.0 99.00
2019 07 24 11 50  27  1.3  1.5  0.35  2.99 99.00 350 1021.7  12.6  11.5   9.8 99.0 99.00
2019 07 24 12 00  48  0.9  1.3  0.37  2.94 99.00 342 1021.8  12.9  11.5   9.9 99.0 99.00
2019 07 24 12 10  44  0.9  1.2  0.34  2.99 99.00 342 1021.8  13.3  11.5   9.9 99.0 99.00
2019 07 24 12 20  23  1.4  1.7  0.34  3.05 99.00 342 1021.9  13.4  11.5   9.9 99.0 99.00
2019 07 24 12 30  13  1.5  1.7  0.33  2.96 99.00 350 1022.0  13.2  11.6   9.8 99.0 99.00
2019 07 24 12 40   1  1.5  1.8  0.32  3.08 99.00 347 1022.0  13.2  11.7   9.9 99.0 99.00
