#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 08 17 00 50 341  3.4  4.2  0.26  2.48 99.00 338 1013.2  24.6  25.6  20.1 99.0 99.00
2018 08 17 01 00 337  3.6  4.5  0.26  2.52 99.00 337 1013.2  24.6  25.6  20.1 99.0 99.00
2018 08 17 01 10 346  3.8  5.0  0.29 99.00 99.00 330 1013.2  24.6  25.5  20.3 99.0 99.00
2018 08 17 01 20 351  4.0  4.7  0.28  2.34 99.00 333 1013.3  24.6  25.5  20.2 99.0 99.00
2018 08 17 01 30 348  4.3  5.2  0.30  2.60 99.00 344 1013.1  24.6  25.5  20.3 99.0 99.00
2018 08 17 01 40 349  4.5  5.5  0.30  2.55 99.00 337 1013.1  24.6  25.5  20.4 99.0 99.00
2018 08 17 01 50 355  4.5  5.5  0.32  2.58 99.00 339 1013.4  24.6  25.5  20.4 99.0 99.00
2018 08 17 02 00 355  4.8  6.1  0.31 99.00 99.00 333 1013.4  24.6  25.5  20.5 99.0 99.00
2018 08 17 02 10 355  4.9  5.9  0.32 99.00 99.00 338 1013.3  24.6  25.5  20.4 99.0 99.00
2018 08 17 02 20 357  4.9  6.0  0.34  2.60 99.00 340 1013.2  24.6  25.5  20.7 99.0 99.00
2018 08 17 02 30 356  4.7  5.8  0.36  2.23 99.00 343 1013.2  24.6  25.5  20.7 99.0 99.00
2018 08 17 02 40 354  4.7  6.0  0.34  2.80 99.00 337 1013.5  24.6  25.5  20.7 99.0 99.00
2018 08 17 02 50 359  4.6  5.8  0.35  2.80 99.00 341 1013.5  24.6  25.4  20.7 99.0 99.00
2018 08 17 03 00   0  4.6  5.8  0.37  2.70 99.00 343 1013.5  24.6  25.4  20.6 99.0 99.00
2018 08 17 03 10   3  4.7  5.8  0.37  2.61 99.00 346 1013.6  24.6  25.4  20.5 99.0 99.00
2018 08 17 03 20  25  2.9  5.1  0.39  2.84 99.00 344 1013.8  24.5  25.4  20.8 99.0 99.00
2018 08 17 03 30  46  2.2  3.0  0.37  2.54 99.00 341 1013.9  24.3  25.4  20.9 99.0 99.00
2018 08 17 03 40  84  1.6  2.5  0.39  3.05 99.00 338 1013.9  24.1  25.4  20.7 99.0 99.00
2018 08 17 03 50  84  1.4  2.1  0.35  2.62 99.00 337 1014.0  23.9  25.4  20.5 99.0 99.00
2018 08 17 04 00  82  1.4  2.1  0.34  2.64 99.00 337 1014.1  23.9  25.4  20.6 99.0 99.00
2018 08 17 04 10  81  1.5  2.1  0.35  3.45 99.00 340 1014.1  23.9  25.4  20.5 99.0 99.00
2018 08 17 04 20  83  0.8  1.8  0.34  3.06 99.00 339 1014.2  23.8  25.4  20.4 99.0 99.00
2018 08 17 04 30  63  1.0  1.6  0.36  2.82 99.00 342 1014.2  23.8  25.4  20.4 99.0 99.00
2018 08 17 04 40  80  0.8  1.4  0.34  3.21 99.00 341 1014.2  23.8  25.4  20.5 99.0 99.00
2018 08 17 04 50  99  0.5  1.0  0.33  2.64 99.00 336 1014.2  23.8  25.4  20.5 99.0 99.00
2018 08 17 05 00 118  0.8  1.8  0.33  3.19 99.00 336 1014.1  23.8  25.4  20.6 99.0 99.00
2018 08 17 05 10 114  1.2  1.7  0.36  3.37 99.00 338 1014.0  23.7  25.4  20.6 99.0 99.00
2018 08 17 05 20 118  1.5  2.1  0.33  3.30 99.00 339 1013.8  23.7  25.4  20.6 99.0 99.00
2018 08 17 05 30 124  1.5  2.2  0.33  3.16 99.00 341 1013.7  23.6  25.4  20.5 99.0 99.00
2018 08 17 05 40 133  1.7  2.5  0.30  3.59 99.00 339 1013.6  23.5  25.4  20.7 99.0 99.00
2018 08 17 05 50 132  1.6  2.4  0.32  3.39 99.00 341 1013.5  23.4  25.4  20.5 99.0 99.00
2018 08 17 06 00 132  1.5  2.1  0.31  3.32 99.00 341 1013.3  23.3  25.4  20.4 99.0 99.00
2018 08 17 06 10 154  1.4  1.9  0.29  3.49 99.00 336 1013.1  23.4  25.4  20.3 99.0 99.00
2018 08 17 06 20 154  1.2  1.8  0.29  3.37 99.00 340 1013.1  23.5  25.4  20.4 99.0 99.00
2018 08 17 06 30 159  0.9  1.6  0.29  3.35 99.00 337 1012.9  23.6  25.4  20.3 99.0 99.00
2018 08 17 06 40 128  0.4  0.9  0.28  3.32 99.00 337 1012.7  23.6  25.4  20.3 99.0 99.00
2018 08 17 06 50 155  0.8  1.5  0.28  3.33 99.00 340 1012.8  23.6  25.4  20.4 99.0 99.00
2018 08 17 07 00 164  1.1  1.7  0.27  2.83 99.00 336 1012.9  23.6  25.4  20.4 99.0 99.00
2018 08 17 07 10 176  1.5  2.4  0.24  3.32 99.00 330 1013.0  23.7  25.4  20.4 99.0 99.00
2018 08 17 07 20 175  1.7  2.4  0.26  3.33 99.00 336 1013.0  23.8  25.4  20.5 99.0 99.00
2018 08 17 07 30 168  1.4  2.1  0.25  3.19 99.00 329 1012.8  23.8  25.4  20.4 99.0 99.00
2018 08 17 07 40 168  1.4  2.2  0.25  3.39 99.00 336 1012.7  23.9  25.4  20.4 99.0 99.00
2018 08 17 07 50 155  1.6  2.4  0.23  3.21 99.00 337 1012.8  23.9  25.4  20.5 99.0 99.00
2018 08 17 08 00 139  2.0  2.6  0.24  3.11 99.00 339 1012.8  23.8  25.4  20.9 99.0 99.00
2018 08 17 08 10 140  2.4  3.2  0.27  3.41 99.00 336 1012.7  23.6  25.4  20.8 99.0 99.00
2018 08 17 08 20 146  2.5  3.5  0.26  3.21 99.00 337 1012.8  23.5  25.3  20.8 99.0 99.00
2018 08 17 08 30 132  1.7  2.5  0.24  3.47 99.00 333 1012.8  23.5  25.3  20.7 99.0 99.00
2018 08 17 08 40 110  1.1  1.6  0.22  3.08 99.00 335 1012.6  23.5  25.4  20.6 99.0 99.00
2018 08 17 08 50 134  1.4  2.5  0.24  3.37 99.00 337 1012.8  23.6  25.4  20.5 99.0 99.00
2018 08 17 09 00 164  2.0  2.7  0.23  3.32 99.00 334 1013.1  23.6  25.4  20.4 99.0 99.00
2018 08 17 09 10 160  1.7  2.5  0.22  3.39 99.00 332 1013.0  23.6  25.3  20.5 99.0 99.00
2018 08 17 09 20 147  1.5  2.2  0.25  3.06 99.00 340 1013.0  23.7  25.3  20.5 99.0 99.00
2018 08 17 09 30 147  2.0  2.6  0.22  2.97 99.00 340 1013.1  23.9  25.3  20.4 99.0 99.00
2018 08 17 09 40  96  2.0  2.7  0.25  3.13 99.00 337 1013.0  23.6  25.3  20.1 99.0 99.00
2018 08 17 09 50  69  2.1  2.7  0.23  3.39 99.00 335 1012.9  23.3  25.3  19.9 99.0 99.00
2018 08 17 10 00  73  2.1  2.7  0.23  3.21 99.00 334 1012.9  23.2  25.3  19.8 99.0 99.00
2018 08 17 10 10  81  1.9  2.5  0.22  3.39 99.00 339 1013.0  23.1  25.3  19.8 99.0 99.00
2018 08 17 10 20  96  1.8  2.4  0.22  2.83 99.00 333 1013.0  22.9  25.3  19.6 99.0 99.00
2018 08 17 10 30  94  2.2  2.8  0.23  3.14 99.00 337 1012.8  22.8  25.3  19.7 99.0 99.00
2018 08 17 10 40  96  2.5  3.0  0.21  3.24 99.00 329 1012.7  22.9  25.3  19.8 99.0 99.00
2018 08 17 10 50  69  3.1  3.9  0.21  3.28 99.00 335 1012.6  23.1  25.3  19.8 99.0 99.00
2018 08 17 11 10  54  3.7  4.7  0.23  3.35 99.00 340 1012.5  22.9  25.3  19.6 99.0 99.00
2018 08 17 11 20  59  3.8  4.9  0.24  2.97 99.00 348 1012.6  22.6  25.3  19.4 99.0 99.00
2018 08 17 11 30 105  2.3  3.6  0.21  3.13 99.00 333 1013.0  22.5  25.3  19.3 99.0 99.00
2018 08 17 11 40 178  2.9  4.1  0.21  2.83 99.00 333 1013.4  22.6  25.3  19.5 99.0 99.00
2018 08 17 11 50 189  3.3  4.3  0.21  2.67 99.00 327 1013.6  23.0  25.3  19.8 99.0 99.00
2018 08 17 12 00 192  2.8  4.0  0.23  3.02 99.00 325 1013.6  23.1  25.3  19.8 99.0 99.00
2018 08 17 12 10 190  3.3  4.3  0.19  2.87 99.00 336 1013.8  23.2  25.3  19.8 99.0 99.00
2018 08 17 12 20 198  3.1  4.0  0.19  3.30 99.00 334 1013.9  23.4  25.3  19.8 99.0 99.00
2018 08 17 12 30 204  2.7  3.5  0.20  3.18 99.00 342 1013.9  23.5  25.3  19.8 99.0 99.00
2018 08 17 12 40 210  2.1  2.8  0.20  2.66 99.00 333 1013.9  23.6  25.3  19.8 99.0 99.00
2018 08 17 12 50 198  1.7  2.4  0.21  2.89 99.00 334 1014.0  23.6  25.3  19.4 99.0 99.00
2018 08 17 13 00 208  1.0  1.9  0.21  3.11 99.00 338 1014.0  23.8  25.3  19.5 99.0 99.00
2018 08 17 13 10 229  0.6  1.1  0.21  3.11 99.00 334 1014.0  23.8  25.3  19.6 99.0 99.00
2018 08 17 13 20 281  0.7  1.3  0.20  2.86 99.00 328 1014.0  23.8  25.3  19.6 99.0 99.00
2018 08 17 13 30 282  1.0  1.5  0.20  2.73 99.00 326 1014.0  23.8  25.4  19.6 99.0 99.00
2018 08 17 13 40 309  0.5  0.9  0.20  3.02 99.00 328 1014.0  23.8  25.4  19.6 99.0 99.00
2018 08 17 13 50 246  0.6  1.2  0.20  2.87 99.00 324 1013.9  23.9  25.4  19.9 99.0 99.00
2018 08 17 14 00 246  0.1  0.5  0.18  2.87 99.00 329 1013.9  23.9  25.4  19.9 99.0 99.00
2018 08 17 14 10   4  0.0  0.2  0.19  2.80 99.00 324 1013.9  24.0  25.4  19.9 99.0 99.00
2018 08 17 14 20 359  0.1  0.6  0.19  3.06 99.00 328 1013.9  24.1  25.4  20.1 99.0 99.00
2018 08 17 14 30  99  1.1  1.9  0.18  2.73 99.00 324 1013.8  23.9  25.4  20.2 99.0 99.00
2018 08 17 14 40 109  0.6  1.2  0.18  2.55 99.00 325 1013.8  23.8  25.4  20.1 99.0 99.00
2018 08 17 14 50  64  0.2  1.0  0.18  2.99 99.00 330 1013.7  23.9  25.4  20.2 99.0 99.00
2018 08 17 15 00 125  0.3  1.0  0.20  2.96 99.00 329 1013.6  24.2  25.4  20.1 99.0 99.00
2018 08 17 15 10  61  0.4  1.3  0.20  2.86 99.00 328 1013.5  24.5  25.5  20.0 99.0 99.00
2018 08 17 15 20  59  0.3  1.1  0.20  2.93 99.00 323 1013.5  24.5  25.6  20.0 99.0 99.00
2018 08 17 15 30 330  1.5  2.9  0.18  2.90 99.00 326 1013.5  24.5  25.6  20.2 99.0 99.00
2018 08 17 15 40 326  2.7  3.4  0.21  2.84 99.00 325 1013.4  24.1  25.6  20.4 99.0 99.00
2018 08 17 15 50 316  2.7  3.5  0.22  2.63 99.00 338 1013.3  23.9  25.6  20.4 99.0 99.00
2018 08 17 16 00 313  2.6  3.3  0.20  2.45 99.00 319 1013.4  23.8  25.5  20.3 99.0 99.00
2018 08 17 16 10 320  2.9  3.9  0.19  3.41 99.00 314 1013.4  24.0  25.6  20.1 99.0 99.00
2018 08 17 16 20 310  3.1  4.1  0.19  3.87 99.00 314 1013.5  24.1  25.6  19.7 99.0 99.00
2018 08 17 16 30 304  3.2  4.4  0.20  2.73 99.00 303 1013.6  24.1  25.7  19.6 99.0 99.00
2018 08 17 16 40 309  3.3  4.1  0.20  2.69 99.00 302 1013.7  24.1  25.7  20.0 99.0 99.00
2018 08 17 16 50 307  3.7  4.7  0.20  2.72 99.00 317 1013.8  24.1  25.7  20.0 99.0 99.00
2018 08 17 17 00 313  3.8  4.8  0.23  3.80 99.00 310 1013.8  24.1  25.7  19.7 99.0 99.00
2018 08 17 17 10 312  4.2  5.2  0.23  3.37 99.00 301 1013.7  24.1  25.6  19.8 99.0 99.00
2018 08 17 17 20 294  3.7  4.7  0.28  3.37 99.00 294 1013.8  24.1  25.6  20.0 99.0 99.00
2018 08 17 17 30 291  3.7  4.6  0.27 99.00 99.00 294 1013.7  24.1  25.6  20.3 99.0 99.00
2018 08 17 17 40 296  3.3  4.5  0.26 99.00 99.00 298 1013.7  24.1  25.6  19.8 99.0 99.00
2018 08 17 17 50 302  3.4  4.3  0.27 99.00 99.00 310 1013.8  24.2  25.6  19.9 99.0 99.00
2018 08 17 18 00 303  3.1  4.0  0.26  2.79 99.00 305 1013.9  24.2  25.6  19.8 99.0 99.00
2018 08 17 18 10 316  3.1  4.0  0.26  3.06 99.00 293 1013.9  24.4  25.6  19.0 99.0 99.00
2018 08 17 18 20 325  3.2  4.0  0.27  2.84 99.00 309 1014.0  24.5  25.6  19.2 99.0 99.00
2018 08 17 18 30 315  3.2  4.4  0.29  2.93 99.00 323 1014.0  24.6  25.6  19.3 99.0 99.00
2018 08 17 18 40 327  3.8  4.8  0.26  2.91 99.00 312 1014.0  24.6  25.6  19.1 99.0 99.00
2018 08 17 18 50 322  3.9  4.9  0.25  3.14 99.00 309 1014.0  24.7  25.6  19.0 99.0 99.00
2018 08 17 19 00 325  4.2  5.3  0.27  3.16 99.00 303 1014.0  24.8  25.6  19.0 99.0 99.00
2018 08 17 19 10 323  4.1  5.5  0.30 99.00 99.00 317 1014.0  24.6  25.6  18.9 99.0 99.00
2018 08 17 19 20 322  3.9  5.1  0.32 99.00 99.00 299 1013.9  24.6  25.6  18.5 99.0 99.00
2018 08 17 19 30 331  4.3  5.5  0.32 99.00 99.00 316 1013.7  24.7  25.6  18.2 99.0 99.00
2018 08 17 19 40 323  4.4  5.6  0.33 99.00 99.00 320 1013.7  24.7  25.6  18.6 99.0 99.00
2018 08 17 19 50 330  4.2  5.4  0.31 99.00 99.00 320 1013.7  24.7  25.6  19.0 99.0 99.00
2018 08 17 20 00 330  4.0  5.1  0.33 99.00 99.00 327 1013.7  24.7  25.5  19.4 99.0 99.00
2018 08 17 20 10 331  4.5  5.4  0.34  2.06 99.00 325 1013.7  24.8  25.6  18.9 99.0 99.00
2018 08 17 20 20 329  4.8  6.7  0.36 99.00 99.00 333 1013.7  24.8  25.6  19.9 99.0 99.00
2018 08 17 20 30 334  5.0  6.4  0.36  2.16 99.00 330 1013.6  24.6  25.6  20.3 99.0 99.00
2018 08 17 20 40 335  4.9  6.2  0.39  2.08 99.00 335 1013.6  24.5  25.5  20.5 99.0 99.00
2018 08 17 20 50 340  4.9  6.3  0.38  2.07 99.00 329 1013.6  24.6  25.5  20.8 99.0 99.00
2018 08 17 21 00 351  5.2  6.4  0.39 99.00 99.00 334 1013.6  24.5  25.6  20.5 99.0 99.00
2018 08 17 21 10 353  4.9  6.3  0.39  2.24 99.00 341 1013.6  24.4  25.6  20.2 99.0 99.00
2018 08 17 21 20 348  4.7  5.8  0.41  2.01 99.00 342 1013.6  24.5  25.5  19.5 99.0 99.00
2018 08 17 21 30 351  3.8  5.0  0.41  2.45 99.00 343 1013.6  24.8  25.6  19.2 99.0 99.00
2018 08 17 21 40 349  3.7  4.7  0.38  2.30 99.00 339 1013.6  24.8  25.6  19.2 99.0 99.00
2018 08 17 21 50 344  3.8  5.0  0.37  2.50 99.00 338 1013.6  24.7  25.6  19.5 99.0 99.00
2018 08 17 22 00 335  4.3  5.4  0.38  2.24 99.00 338 1013.7  24.7  25.6  19.9 99.0 99.00
2018 08 17 22 10 334  5.0  6.3  0.38  2.21 99.00 342 1013.6  24.7  25.6  20.1 99.0 99.00
2018 08 17 22 20 328  5.2  6.4  0.37  2.45 99.00 339 1013.7  24.7  25.6  20.0 99.0 99.00
2018 08 17 22 30 329  5.4  6.6  0.38  2.34 99.00 340 1013.7  24.6  25.6  20.3 99.0 99.00
2018 08 17 22 40 328  5.4  6.8  0.40  2.46 99.00 342 1013.7  24.5  25.6  20.6 99.0 99.00
2018 08 17 22 50 328  5.3  6.7  0.40  2.68 99.00 339 1013.7  24.5  25.6  20.6 99.0 99.00
2018 08 17 23 00 328  5.2  6.4  0.40  2.61 99.00 335 1013.7  24.5  25.6  20.5 99.0 99.00
2018 08 17 23 10 329  5.1  6.3  0.38  2.39 99.00 333 1013.6  24.6  25.6  20.3 99.0 99.00
2018 08 17 23 20 340  4.7  5.7  0.41  2.50 99.00 334 1013.6  24.6  25.6  20.3 99.0 99.00
2018 08 17 23 30 341  5.1  6.6  0.39  2.36 99.00 329 1013.6  24.7  25.6  20.2 99.0 99.00
2018 08 17 23 40 347  5.2  6.3  0.39  2.44 99.00 327 1013.7  24.7  25.6  20.1 99.0 99.00
2018 08 17 23 50 348  4.8  5.9  0.41  2.27 99.00 324 1013.7  24.7  25.6  20.1 99.0 99.00
2018 08 18 00 10 353  5.0  6.3  0.39  2.94 99.00 327 1014.0  24.5  25.5  20.3 99.0 99.00
2018 08 18 00 20 351  5.1  6.7  0.41  2.73 99.00 328 1014.1  24.5  25.5  20.5 99.0 99.00
2018 08 18 00 30 356  5.1  6.1  0.40  2.28 99.00 333 1014.3  24.6  25.5  20.5 99.0 99.00
2018 08 18 00 40 357  5.1  6.5  0.42  2.96 99.00 317 1014.4  24.7  25.5  19.8 99.0 99.00
2018 08 18 00 50   1  5.3  6.4  0.43  2.72 99.00 330 1014.5  24.7  25.5  20.2 99.0 99.00
2018 08 18 01 00  11  5.7  7.3  0.43  2.84 99.00 323 1014.7  24.6  25.5  20.0 99.0 99.00
2018 08 18 01 10  15  5.4  6.8  0.43  2.83 99.00 335 1014.7  24.6  25.5  20.0 99.0 99.00
2018 08 18 01 20  11  4.8  6.0  0.40  2.53 99.00 342 1014.7  24.5  25.5  19.8 99.0 99.00
2018 08 18 01 30  12  4.7  5.8  0.41  2.13 99.00 337 1014.8  24.5  25.5  19.8 99.0 99.00
2018 08 18 01 40  17  4.5  5.7  0.44  2.63 99.00 334 1014.9  24.4  25.5  19.7 99.0 99.00
2018 08 18 01 50  10  4.4  5.7  0.38  2.73 99.00 339 1015.1  24.4  25.5  19.6 99.0 99.00
2018 08 18 02 00  14  3.8  5.0  0.43  2.83 99.00 328 1015.1  24.4  25.5  19.7 99.0 99.00
2018 08 18 02 10  23  3.4  4.4  0.40  2.86 99.00 322 1015.1  24.4  25.5  19.6 99.0 99.00
2018 08 18 02 20  46  2.3  3.8  0.37  3.18 99.00 329 1015.1  24.3  25.5  19.8 99.0 99.00
2018 08 18 02 30  50  1.8  2.5  0.40  3.28 99.00 320 1015.1  24.1  25.5  19.7 99.0 99.00
2018 08 18 02 40  50  1.7  2.3  0.37  3.28 99.00 323 1015.0  24.0  25.5  19.5 99.0 99.00
2018 08 18 02 50  68  1.6  2.3  0.33  2.73 99.00 325 1015.0  23.9  25.4  19.6 99.0 99.00
2018 08 18 03 00  62  1.8  2.5  0.31  3.64 99.00 334 1015.1  23.9  25.4  19.6 99.0 99.00
2018 08 18 03 10  50  1.0  1.7  0.33  2.74 99.00 326 1015.0  23.8  25.4  19.6 99.0 99.00
2018 08 18 03 20  29  1.3  2.3  0.31  3.00 99.00 335 1015.0  23.8  25.4  19.6 99.0 99.00
2018 08 18 03 30  38  1.9  2.5  0.30  2.89 99.00 344 1014.9  23.9  25.4  19.7 99.0 99.00
2018 08 18 03 40  44  1.6  2.4  0.42  3.59 99.00 345 1014.9  24.0  25.4  19.8 99.0 99.00
2018 08 18 03 50  30  1.6  2.2  0.39  3.41 99.00 340 1015.0  24.0  25.4  19.7 99.0 99.00
2018 08 18 04 00  20  1.5  2.3  0.38  3.57 99.00 345 1015.1  24.1  25.4  19.7 99.0 99.00
2018 08 18 04 10  24  1.3  1.8  0.36  3.18 99.00 343 1015.2  24.0  25.4  19.6 99.0 99.00
2018 08 18 04 20  57  1.1  1.8  0.39  3.59 99.00 350 1015.2  24.1  25.4  19.7 99.0 99.00
2018 08 18 04 30  52  1.3  1.9  0.37  2.74 99.00 345 1015.2  24.1  25.4  19.6 99.0 99.00
2018 08 18 04 40  50  1.3  2.0  0.37  3.75 99.00 344 1015.2  24.0  25.4  19.7 99.0 99.00
2018 08 18 04 50  57  1.1  1.9  0.36  3.06 99.00 345 1015.3  24.0  25.4  19.8 99.0 99.00
2018 08 18 05 00  64  0.9  1.7  0.36  3.90 99.00 349 1015.3  23.9  25.4  19.8 99.0 99.00
2018 08 18 05 10  71  0.6  1.1  0.36  3.45 99.00 347 1015.4  23.9  25.4  19.8 99.0 99.00
2018 08 18 05 20  44  0.4  0.9  0.37  4.00 99.00 350 1015.4  23.9  25.4  19.8 99.0 99.00
2018 08 18 05 30  14  0.4  0.9  0.37  3.45 99.00 345 1015.4  23.8  25.4  19.7 99.0 99.00
2018 08 18 05 40  30  0.3  0.8  0.36  3.47 99.00 348 1015.4  23.8  25.4  19.8 99.0 99.00
2018 08 18 05 50  31  0.2  0.7  0.34  3.85 99.00 355 1015.3  23.8  25.4  19.7 99.0 99.00
2018 08 18 06 00  83  0.1  0.6  0.37  4.08 99.00 349 1015.3  23.9  25.4  19.7 99.0 99.00
2018 08 18 06 10  95  0.1  0.8  0.35  3.97 99.00 345 1015.3  23.8  25.4  19.8 99.0 99.00
2018 08 18 06 20 128  0.2  1.0  0.37  3.95 99.00 349 1015.3  23.8  25.4  20.0 99.0 99.00
2018 08 18 06 30 122  0.0  0.8  0.34  3.87 99.00 358 1015.3  23.7  25.4  20.0 99.0 99.00
2018 08 18 06 40 189  0.9  2.0  0.33  3.95 99.00 347 1015.3  23.8  25.4  20.1 99.0 99.00
2018 08 18 06 50 192  0.8  1.8  0.36  3.87 99.00 356 1015.2  23.8  25.4  20.2 99.0 99.00
2018 08 18 07 00 190  1.0  1.9  0.35  3.64 99.00 356 1015.1  23.8  25.4  20.1 99.0 99.00
2018 08 18 07 10 243  0.9  1.4  0.33  3.14 99.00 345 1015.1  23.8  25.4  19.9 99.0 99.00
2018 08 18 07 20 261  1.1  1.6  0.33  3.37 99.00 349 1015.1  24.0  25.4  19.8 99.0 99.00
2018 08 18 07 30 263  1.3  2.0  0.33  3.35 99.00 349 1015.1  24.0  25.4  19.9 99.0 99.00
2018 08 18 07 40 284  1.4  2.3  0.33  3.13 99.00 355 1015.1  24.0  25.4  19.9 99.0 99.00
2018 08 18 07 50 286  1.7  2.5  0.31  3.37 99.00 357 1015.0  24.0  25.4  20.1 99.0 99.00
2018 08 18 08 00 281  2.2  2.9  0.35  3.37 99.00 355 1014.9  24.0  25.4  20.4 99.0 99.00
2018 08 18 08 10 298  2.6  3.5  0.35  3.33 99.00 354 1014.9  24.1  25.4  20.5 99.0 99.00
2018 08 18 08 20 303  2.4  3.5  0.35  4.03 99.00 355 1014.9  24.2  25.4  20.5 99.0 99.00
2018 08 18 08 30 299  2.5  3.6  0.34  3.39 99.00 355 1014.9  24.1  25.4  20.7 99.0 99.00
2018 08 18 08 40 329  3.5  4.7  0.33  3.70 99.00 353 1014.9  24.3  25.4  20.0 99.0 99.00
2018 08 18 08 50 337  3.9  4.8  0.32  3.92 99.00 353 1014.9  24.3  25.4  20.0 99.0 99.00
2018 08 18 09 00 333  4.0  5.0  0.33  3.55 99.00 357 1014.8  24.3  25.4  20.1 99.0 99.00
2018 08 18 09 10 336  3.7  4.6  0.34  3.21 99.00 357 1014.8  24.2  25.4  20.1 99.0 99.00
2018 08 18 09 20 327  3.9  5.2  0.34  3.82 99.00   8 1014.9  24.2  25.4  20.4 99.0 99.00
2018 08 18 09 30 327  4.0  4.9  0.34  4.41 99.00 356 1014.9  24.1  25.4  20.4 99.0 99.00
2018 08 18 09 40 328  3.6  4.5  0.35  4.00 99.00 355 1015.0  24.1  25.4  20.6 99.0 99.00
2018 08 18 09 50 330  4.2  5.4  0.34  3.85 99.00 359 1014.9  24.1  25.3  20.5 99.0 99.00
2018 08 18 10 00 334  4.2  5.1  0.38  3.73 99.00 353 1015.0  24.1  25.3  20.6 99.0 99.00
2018 08 18 10 10 338  4.2  5.2  0.38  3.66 99.00 357 1015.0  24.1  25.3  20.2 99.0 99.00
2018 08 18 10 20 337  4.4  5.5  0.36  4.03 99.00 356 1015.1  24.1  25.3  20.3 99.0 99.00
2018 08 18 10 30 346  4.2  5.2  0.41 99.00 99.00 355 1015.2  24.1  25.3  20.4 99.0 99.00
2018 08 18 10 40 350  4.2  5.4  0.41 99.00 99.00   2 1015.3  24.0  25.3  20.4 99.0 99.00
2018 08 18 10 50 354  4.3  5.7  0.43  3.08 99.00   4 1015.4  23.9  25.2  20.4 99.0 99.00
2018 08 18 11 00  31  4.6  6.5  0.43  4.69 99.00   2 1015.5  23.7  25.2  20.2 99.0 99.00
2018 08 18 11 10  55  4.2  5.1  0.41 99.00 99.00   5 1015.8  22.5  25.2  19.4 99.0 99.00
2018 08 18 11 20  47  4.2  5.3  0.43  4.48 99.00   6 1015.8  22.4  25.2  19.4 99.0 99.00
2018 08 18 11 30  57  4.1  5.2  0.39  4.32 99.00 358 1015.9  22.2  25.2  19.3 99.0 99.00
2018 08 18 11 40  55  4.2  5.4  0.38  4.35 99.00 355 1016.0  22.0  25.2  19.0 99.0 99.00
2018 08 18 12 00  58  3.4  4.1  0.38  4.65 99.00 349 1016.0  21.7  25.2  18.3 99.0 99.00
2018 08 18 12 10  54  3.1  4.0  0.34  2.80 99.00 353 1016.0  21.9  25.2  17.9 99.0 99.00
2018 08 18 12 20  52  3.2  4.2  0.38  4.65 99.00 349 1016.1  22.1  25.2  17.8 99.0 99.00
2018 08 18 12 30  40  3.1  4.5  0.38  4.84 99.00 347 1016.1  22.1  25.2  17.7 99.0 99.00
2018 08 18 12 40  22  4.1  5.9  0.37  4.51 99.00 358 1016.2  22.5  25.2  17.7 99.0 99.00
2018 08 18 12 50  17  5.0  6.9  0.37  4.20 99.00 348 1016.2  22.7  25.2  17.6 99.0 99.00
2018 08 18 13 10   8  5.1  6.3  0.36  2.94 99.00 353 1016.3  22.7  25.2  18.1 99.0 99.00
2018 08 18 13 30  12  5.0  6.1  0.44  4.11 99.00 357 1016.3  22.4  25.2  18.0 99.0 99.00
2018 08 18 13 40  15  4.5  5.9  0.46  2.47 99.00 357 1016.3  22.2  25.2  18.0 99.0 99.00
2018 08 18 14 00   2  4.3  5.6  0.43  2.69 99.00   1 1016.4  22.2  25.2  17.5 99.0 99.00
2018 08 18 14 10   0  4.3  5.6  0.44  2.60 99.00 354 1016.3  22.1  25.2  17.6 99.0 99.00
2018 08 18 14 30 355  4.4  5.7  0.44  4.45 99.00 351 1016.3  22.1  25.2  17.9 99.0 99.00
2018 08 18 14 40 357  4.6  5.7  0.42  3.11 99.00 351 1016.3  22.0  25.2  17.8 99.0 99.00
2018 08 18 15 00 357  4.4  5.9  0.40  4.51 99.00 354 1016.5  22.1  25.2  17.7 99.0 99.00
2018 08 18 15 10 359  4.2  6.3  0.44  3.11 99.00 357 1016.5  22.2  25.2  17.7 99.0 99.00
2018 08 18 15 20 356  4.2  5.3  0.45  3.32 99.00 359 1016.5  22.2  25.2  17.4 99.0 99.00
2018 08 18 15 30 350  4.0  5.4  0.45  4.03 99.00 359 1016.4  22.2  25.2  17.4 99.0 99.00
2018 08 18 15 40 347  4.1  5.4  0.41  4.17 99.00 356 1016.4  22.3  25.2  17.6 99.0 99.00
2018 08 18 16 00 351  4.2  5.4  0.46  3.08 99.00 352 1016.4  22.5  25.2  17.8 99.0 99.00
2018 08 18 16 10 352  4.3  5.6  0.45  4.11 99.00 355 1016.4  22.5  25.2  17.8 99.0 99.00
2018 08 18 16 30 347  4.5  6.1  0.44  4.20 99.00   1 1016.4  22.5  25.2  17.8 99.0 99.00
2018 08 18 16 40 353  4.7  6.2  0.43  4.26 99.00 354 1016.3  22.6  25.2  18.1 99.0 99.00
2018 08 18 16 50 352  4.8  6.1  0.46  4.26 99.00   4 1016.2  22.7  25.2  18.1 99.0 99.00
